estate,sampler,cv,tree_row,tree_id,Long,Lat,Class,block,cv_fold,y_true,y_pred,y_prob
AHCensus_Basemap,none,spatial,0,1,102.434761,2.946644,Healthy,51217_1473,4,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,1,2,102.434488,2.946161,Healthy,51217_1473,4,0,0,0.07
AHCensus_Basemap,none,spatial,2,3,102.434845,2.946645,Healthy,51217_1473,4,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,3,4,102.434685,2.946089,Healthy,51217_1473,4,0,0,0.02666666666666667
AHCensus_Basemap,none,spatial,4,5,102.43492,2.946778,Healthy,51217_1473,4,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,5,6,102.434262,2.945335,Unhealthy,51217_1472,2,1,0,0.05
AHCensus_Basemap,none,spatial,6,7,102.434684,2.946372,Healthy,51217_1473,4,0,0,0.09333333333333334
AHCensus_Basemap,none,spatial,7,8,102.434882,2.946433,Healthy,51217_1473,4,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,8,9,102.434916,2.946644,Healthy,51217_1473,4,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,9,10,102.434297,2.945276,Healthy,51217_1472,2,0,0,0.13666666666666666
AHCensus_Basemap,none,spatial,10,11,102.432546,2.94744,Healthy,51216_1473,3,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,11,12,102.43419,2.948137,Healthy,51217_1474,1,0,0,0.09333333333333334
AHCensus_Basemap,none,spatial,12,13,102.434377,2.945399,Healthy,51217_1472,2,0,0,0.12333333333333334
AHCensus_Basemap,none,spatial,13,14,102.434997,2.946646,Healthy,51217_1473,4,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,14,15,102.439706,2.946712,Healthy,51219_1473,0,0,0,0.12333333333333334
AHCensus_Basemap,none,spatial,15,16,102.434605,2.946106,Healthy,51217_1473,4,0,0,0.02
AHCensus_Basemap,none,spatial,16,17,102.434881,2.946576,Healthy,51217_1473,4,0,0,0.07666666666666666
AHCensus_Basemap,none,spatial,17,18,102.434103,2.945059,Healthy,51217_1472,2,0,0,0.16
AHCensus_Basemap,none,spatial,18,19,102.434842,2.946775,Healthy,51217_1473,4,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,19,20,102.43492,2.946505,Healthy,51217_1473,4,0,0,0.06666666666666667
